case_id,rank,job_id,job_title,canonical_role_id,canonical_role,job_title_label,score,required_recall,candidate_precision,f1,shared_required,shared_preferred
CM-338,8,JOB07000,小米汽车-电池试验工程师,power_engineering,电源工程师,电源工程师,0.14729468599033818,0.2,0.05555555555555555,0.08695652173913045,['python'],[]
CM-338,9,JOB07089,小米汽车-BMS硬件工程师-电池管理系统,power_engineering,电源工程师,电源工程师,0.09074074074074073,0.1111111111111111,0.05555555555555555,0.07407407407407407,['bms'],[]
CM-338,10,JOB12338,千问事业部-技术专家-电源/充电,power_engineering,电源工程师,电源工程师,0.09065656565656566,0.09090909090909091,0.1111111111111111,0.09999999999999999,"['模拟电路', '示波器']",[]
CM-339,1,JOB08647,国际化巴西现金贷QA专家工程师,quality_engineering,质量工程师,质量工程师,0.25533610533610535,0.3076923076923077,0.16666666666666666,0.21621621621621623,"['go', 'java', 'python', '软件测试']",[]
CM-339,2,JOB08649,国际化墨西哥现金贷QA专家工程师,quality_engineering,质量工程师,质量工程师,0.25533610533610535,0.3076923076923077,0.16666666666666666,0.21621621621621623,"['go', 'java', 'python', '软件测试']",[]
CM-339,3,JOB10273,【实习】质量工程基建-项目实习生,quality_engineering,质量工程师,质量工程师,0.24166666666666664,0.3333333333333333,0.08333333333333333,0.13333333333333333,"['java', 'python']",[]
CM-339,4,JOB08648,国际化现金贷账务核心QA专家工程师,quality_engineering,质量工程师,质量工程师,0.24072681704260648,0.2857142857142857,0.16666666666666666,0.2105263157894737,"['go', 'java', 'python', '软件测试']",[]
CM-339,5,JOB07252,高级软件质量工程师,quality_engineering,质量工程师,质量工程师,0.22268518518518518,0.3333333333333333,0.041666666666666664,0.07407407407407407,['软件测试'],[]
CM-339,6,JOB04716,质量管理专家（SQA）-TikTok,quality_engineering,质量工程师,质量工程师,0.12083333333333332,0.16666666666666666,0.041666666666666664,0.06666666666666667,['软件测试'],[]
CM-339,7,JOB00725,质量效能技术工程师/专家-基础架构,quality_engineering,质量工程师,质量工程师,0.09479166666666666,0.125,0.041666666666666664,0.0625,['devops'],[]
CM-339,8,JOB07236,域控系统质量工程师,quality_engineering,质量工程师,质量工程师,0.08598484848484848,0.1111111111111111,0.041666666666666664,0.06060606060606061,['linux'],[]
CM-339,9,JOB08635,AI质量工程师,quality_engineering,质量工程师,质量工程师,0.08598484848484848,0.1111111111111111,0.041666666666666664,0.06060606060606061,['性能测试'],[]
CM-339,10,JOB05448,大模型质量效能实习生-基础体验,quality_engineering,质量工程师,质量工程师,0.036192810457516336,0.037037037037037035,0.041666666666666664,0.03921568627450981,['大模型评测'],[]
CM-340,1,JOB05131,推荐算法实习生-TikTok算法,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.7110248447204969,1.0,0.21739130434782608,0.3571428571428571,"['c/c++', 'linux', 'python', '推荐算法', '机器学习']",[]
CM-340,2,JOB05747,推荐算法实习生-TikTok算法,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.7110248447204969,1.0,0.21739130434782608,0.3571428571428571,"['c/c++', 'linux', 'python', '推荐算法', '机器学习']",[]
CM-340,3,JOB05498,推荐算法实习生-国际化短视频直播,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.6914653784219001,1.0,0.17391304347826086,0.29629629629629634,"['c/c++', 'linux', 'python', '机器学习']",[]
CM-340,4,JOB04524,推荐算法工程师-抖音推送,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.648695652173913,1.0,0.08695652173913043,0.16,"['推荐算法', '机器学习']",[]
CM-340,5,JOB03063,推荐算法工程师-TikTok,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.6251811594202898,1.0,0.043478260869565216,0.08333333333333333,['推荐算法'],[]
CM-340,6,JOB05565,基础推荐算法实习生-TikTok短视频,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.6251811594202898,1.0,0.043478260869565216,0.08333333333333333,['推荐算法'],[]
CM-340,7,JOB10309,搜推营销-拼好饭推荐算法实习生,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.6079460269865068,0.8333333333333334,0.21739130434782608,0.3448275862068966,"['pytorch', 'tensorflow', '推荐算法', '机器学习', '深度学习']",[]
CM-340,8,JOB04652,推荐算法工程师-Lemon8,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.5728611500701262,0.75,0.2608695652173913,0.3870967741935483,"['c/c++', 'linux', 'nlp', 'python', '推荐算法', '机器学习']",[]
CM-340,9,JOB05114,推荐算法实习生-TikTok短视频,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.5728611500701262,0.75,0.2608695652173913,0.3870967741935483,"['c/c++', 'linux', 'nlp', 'python', '推荐算法', '机器学习']",[]
CM-340,10,JOB08117,推荐算法工程师-【极速版单列推荐】,recommendation_algorithm,推荐算法工程师,推荐算法工程师,0.5728611500701262,0.75,0.2608695652173913,0.3870967741935483,"['c/c++', 'linux', 'python', 'pytorch', 'tensorflow', '机器学习']",[]
CM-341,1,JOB02734,资深风控算法工程师,risk_algorithm,风控算法工程师,风控算法工程师,0.5160714285714285,0.75,0.125,0.21428571428571427,"['nlp', '异常检测', '机器学习']",[]
CM-341,2,JOB01951,安全算法工程师-安全与风控,risk_algorithm,风控算法工程师,风控算法工程师,0.49404761904761907,0.5555555555555556,0.4166666666666667,0.4761904761904762,"['c/c++', 'flink', 'hive', 'java', 'python', 'pytorch', 'spark', 'tensorflow', '异常检测', '机器学习']",[]
CM-341,3,JOB05599,AI算法实习生-风控,risk_algorithm,风控算法工程师,风控算法工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['c/c++', 'nlp', 'python', '机器学习', '计算机视觉']",[]
CM-341,4,JOB06498,内容安全算法实习生-TikTok业务风控,risk_algorithm,风控算法工程师,风控算法工程师,0.4739583333333333,0.625,0.20833333333333334,0.3125,"['c/c++', 'nlp', 'python', '机器学习', '计算机视觉']",[]
CM-341,5,JOB10817,微信开放平台-风控算法,risk_algorithm,风控算法工程师,风控算法工程师,0.4379870129870129,0.5454545454545454,0.25,0.34285714285714286,"['hadoop', 'nlp', 'python', 'spark', '机器学习', '计算机视觉']",[]
CM-341,6,JOB07640,资深反作弊算法工程师（广州-杭州）,risk_algorithm,风控算法工程师,风控算法工程师,0.4299242424242424,0.5555555555555556,0.20833333333333334,0.30303030303030304,"['hadoop', 'java', 'python', 'spark', '异常检测']",[]
CM-341,7,JOB00609,信贷风控算法工程师-国际支付,risk_algorithm,风控算法工程师,风控算法工程师,0.4212719298245614,0.5,0.2916666666666667,0.3684210526315789,"['flink', 'hive', 'java', 'nlp', 'python', 'spark', '机器学习']",[]
CM-341,8,JOB03826,风控算法工程师（账号安全方向）-TikTok业务风控,risk_algorithm,风控算法工程师,风控算法工程师,0.41324725011956,0.47058823529411764,0.3333333333333333,0.39024390243902435,"['c/c++', 'flink', 'hadoop', 'hive', 'java', 'python', 'spark', '机器学习']",[]
CM-341,9,JOB04908,信贷风控算法实习生-国际支付,risk_algorithm,风控算法工程师,风控算法工程师,0.38300415800415805,0.46153846153846156,0.25,0.32432432432432434,"['flink', 'hive', 'java', 'python', 'spark', '机器学习']",[]
CM-341,10,JOB05790,安全算法实习生-安全与风控,risk_algorithm,风控算法工程师,风控算法工程师,0.3791666666666667,0.4375,0.2916666666666667,0.35000000000000003,"['c/c++', 'flink', 'hive', 'java', 'python', 'spark', '异常检测']",[]
CM-342,1,JOB05395,机器人算法评测实习生-Seed,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.4299242424242424,0.5555555555555556,0.20833333333333334,0.30303030303030304,"['c/c++', 'go', 'java', 'python', '模型训练']",[]
CM-342,2,JOB09883,无人机&机器人-算法infra工程师,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.3625,0.5,0.125,0.2,"['java', 'python', '分布式系统']",[]
CM-342,3,JOB05212,具身智能算法实习生-火山引擎,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.24072681704260648,0.2857142857142857,0.16666666666666666,0.2105263157894737,"['python', 'pytorch', 'tensorflow', '机器学习']",[]
CM-342,4,JOB07564,具身智能算法实习生,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.22794871794871793,0.26666666666666666,0.16666666666666666,0.2051282051282051,"['c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-342,5,JOB07600,具身智能算法工程师（工程机械智能化）,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.22794871794871793,0.26666666666666666,0.16666666666666666,0.2051282051282051,"['c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-342,6,JOB10169,具身智能算法实习生,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.21899350649350646,0.2727272727272727,0.125,0.17142857142857143,"['c/c++', 'python', 'pytorch']",[]
CM-342,7,JOB07086,具身智能算法工程师-应用,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.21201996927803377,0.2857142857142857,0.08333333333333333,0.12903225806451613,"['c/c++', 'python']",[]
CM-342,8,JOB11840,数据技术及产品部-数据算法工程师-具身智能模型,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.18958333333333333,0.25,0.08333333333333333,0.125,"['vla模型', '机器学习']",[]
CM-342,9,JOB07079,机器人具身智能算法工程师（技术预研方向）,robotics_algorithm,机器人算法工程师,机器人算法工程师,0.1894940840473276,0.21052631578947367,0.16666666666666666,0.186046511627907,"['c/c++', 'python', 'pytorch', 'tensorflow']",[]
CM-342,10,JOB00244,算法工程师（负责人岗),robotics_algorithm,机器人算法工程师,机器人算法工程师,0.16306207233626588,0.16129032258064516,0.20833333333333334,0.1818181818181818,"['c/c++', 'python', 'pytorch', 'tensorflow', '模型训练']",[]
CM-343,1,JOB01596,具身Infra工程师-Seed Robotics,robotics_software,机器人软件工程师,机器人软件工程师,0.12176154898453122,0.11538461538461539,0.17647058823529413,0.13953488372093026,"['c/c++', 'gazebo', 'python']",[]
CM-343,2,JOB00228,传感器工程师,robotics_software,机器人软件工程师,机器人软件工程师,0.0,0.0,0.0,0.0,[],[]
CM-343,3,JOB02127,机器人本体结构工程师-Seed Robotics,robotics_software,机器人软件工程师,机器人软件工程师,0.0,0.0,0.0,0.0,[],[]
CM-343,4,JOB06956,小米汽车-机器人机械系统整合工程师（灵巧手方向）,robotics_software,机器人软件工程师,机器人软件工程师,0.0,0.0,0.0,0.0,[],[]
CM-343,5,JOB07910,具身智能系统工程专家-【可灵AI】,robotics_software,机器人软件工程师,机器人软件工程师,0.0,0.0,0.0,0.0,[],[]
CM-343,6,JOB08654,Robotaxi数字化售后服务中台工程师,robotics_software,机器人软件工程师,机器人软件工程师,0.0,0.0,0.0,0.0,[],[]
CM-344,1,JOB05381,广告算法实习生-中国区搜索广告,search_algorithm,搜索算法工程师,搜索算法工程师,0.6707357859531773,1.0,0.13043478260869565,0.23076923076923078,"['nlp', '机器学习', '计算机视觉']",[]
CM-344,2,JOB06507,算法开发实习生-搜索,search_algorithm,搜索算法工程师,搜索算法工程师,0.5887933038828179,0.7272727272727273,0.34782608695652173,0.4705882352941176,"['c/c++', 'nlp', 'python', 'pytorch', 'rag', 'tensorflow', '大模型', '机器学习']",[]
CM-344,3,JOB04782,搜索算法工程师-Data,search_algorithm,搜索算法工程师,搜索算法工程师,0.5728611500701262,0.75,0.2608695652173913,0.3870967741935483,"['c/c++', 'linux', 'nlp', 'python', '机器学习', '深度学习']",[]
CM-344,4,JOB05830,搜索算法实习生-搜索,search_algorithm,搜索算法工程师,搜索算法工程师,0.5728611500701262,0.75,0.2608695652173913,0.3870967741935483,"['c/c++', 'nlp', 'python', '推荐算法', '机器学习', '深度学习']",[]
CM-344,5,JOB00631,搜索算法工程师-抖音,search_algorithm,搜索算法工程师,搜索算法工程师,0.5564953886693017,0.7,0.30434782608695654,0.42424242424242425,"['c/c++', 'linux', 'nlp', 'python', '机器学习', '深度学习', '计算机视觉']",[]
CM-344,6,JOB01732,搜索算法工程师-抖音生活服务,search_algorithm,搜索算法工程师,搜索算法工程师,0.5564953886693017,0.7,0.30434782608695654,0.42424242424242425,"['c/c++', 'linux', 'nlp', 'python', '推荐算法', '机器学习', '深度学习']",[]
CM-344,7,JOB01862,搜索算法工程师-抖音生活服务（杭州）,search_algorithm,搜索算法工程师,搜索算法工程师,0.5564953886693017,0.7,0.30434782608695654,0.42424242424242425,"['c/c++', 'linux', 'nlp', 'python', '推荐算法', '机器学习', '深度学习']",[]
CM-344,8,JOB04399,搜索算法工程师-国际化生活服务搜索,search_algorithm,搜索算法工程师,搜索算法工程师,0.5564953886693017,0.7,0.30434782608695654,0.42424242424242425,"['c/c++', 'linux', 'nlp', 'python', '推荐算法', '机器学习', '深度学习']",[]
CM-344,9,JOB05750,搜索算法实习生-搜索,search_algorithm,搜索算法工程师,搜索算法工程师,0.5336438923395445,0.7142857142857143,0.21739130434782608,0.3333333333333333,"['c/c++', 'nlp', 'python', '推荐算法', '机器学习']",[]
CM-344,10,JOB05975,算法实习生-搜索,search_algorithm,搜索算法工程师,搜索算法工程师,0.5336438923395445,0.7142857142857143,0.21739130434782608,0.3333333333333333,"['c/c++', 'nlp', 'python', '推荐算法', '深度学习']",[]
CM-345,1,JOB03714,异构云服务器高级技术专家-计算,server_engineering,服务器工程师,服务器工程师,0.2630952380952381,0.2857142857142857,0.25,0.26666666666666666,"['c/c++', 'go', 'gpu', 'kubernetes', 'python', 'qemu']",[]
CM-345,2,JOB11959,平头哥-服务器CPU benchmark和应用性能分析优化专家-上海,server_engineering,服务器工程师,服务器工程师,0.1976190476190476,0.2222222222222222,0.16666666666666666,0.1904761904761905,"['c/c++', 'java', 'python', '计算机体系结构']",[]
CM-345,3,JOB05258,软硬件协同实习生-服务器,server_engineering,服务器工程师,服务器工程师,0.19150207900207902,0.23076923076923078,0.125,0.16216216216216217,"['c/c++', 'python', '计算机体系结构']",[]
CM-345,4,JOB11682,阿里云智能-服务器存储软硬件结合技术专家-北京/杭州,server_engineering,服务器工程师,服务器工程师,0.1894940840473276,0.21052631578947367,0.16666666666666666,0.186046511627907,"['c/c++', 'go', 'python', 'rdma']",[]
CM-345,5,JOB11960,平头哥-服务器AI性能分析优化专家-上海,server_engineering,服务器工程师,服务器工程师,0.17096153846153847,0.2,0.125,0.15384615384615385,"['c/c++', 'python', '计算机体系结构']",[]
CM-345,6,JOB01220,游戏服务器主程（IP合研项目）-ZERO36工作室,server_engineering,服务器工程师,服务器工程师,0.1625,0.1875,0.125,0.15,"['c/c++', 'go', 'java']",[]
CM-345,7,JOB10466,SLG（海外）-资深游戏服务器工程师,server_engineering,服务器工程师,服务器工程师,0.1577450980392157,0.2,0.08333333333333333,0.11764705882352941,"['c/c++', 'java']",[]
CM-345,8,JOB05059,软硬件协同实习生-服务器,server_engineering,服务器工程师,服务器工程师,0.14212056303549572,0.15789473684210525,0.125,0.13953488372093023,"['c/c++', 'python', '计算机体系结构']",[]
