case_id,rank,canonical_role_id,canonical_role,role_score,role_classifier_score,best_job_id,best_job_title,top_job_ids
CM-364,26,robotics_software,机器人软件工程师,0.06493949279174997,8.140619578131151,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-364,27,chip_test,芯片测试工程师,0.033429691876750704,8.140619578131151,JOB01131,生产测试ATE工程师-PICO,"['JOB01131', 'JOB06825', 'JOB09348']"
CM-364,28,power_engineering,电源工程师,0.0,8.140619578131151,JOB00381,机器人电池产品经理,"['JOB00381', 'JOB00509', 'JOB01004']"
CM-364,29,chip_verification,芯片验证工程师,0.0687028657616893,7.761315750600511,JOB04021,SOC验证工程师-Data（上海）,"['JOB04021', 'JOB04599', 'JOB11387']"
CM-364,30,structural_engineering,结构工程师,0.0,7.761315750600511,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-364,31,thermal_engineering,热设计工程师,0.0,7.761315750600511,JOB00476,热设计工程师,"['JOB00476', 'JOB00513', 'JOB00582']"
CM-364,32,nlp_algorithm,NLP算法工程师,0.19503794244970718,7.265594412186269,JOB09651,NLP算法工程师（J70753）,"['JOB09651', 'JOB06054', 'JOB05390']"
CM-364,33,client_engineering,客户端开发工程师,0.2503708439897698,5.428746161970911,JOB10421,《三角洲行动》-客户端开发工程师-CPU优化,"['JOB10421', 'JOB08761', 'JOB10576']"
CM-364,34,solution_engineering,解决方案工程师,0.07660700016683789,4.796521687067456,JOB04194,Headless解决方案Leader-Cross Platform,"['JOB04194', 'JOB11280', 'JOB12242']"
CM-364,35,technical_support,技术支持工程师,0.21621310062486532,3.7927190921869793,JOB10280,【大模型北斗实习】图像生成大模型技术研究,"['JOB10280', 'JOB10296', 'JOB10215']"
CM-364,36,frontend_engineering,前端开发工程师,0.14441199720995118,3.2597412857452785,JOB02302,前端开发工程师（跨端方向）-即梦AI（北京）,"['JOB02302', 'JOB02775', 'JOB06243']"
CM-364,37,cloud_engineering,云计算工程师,0.12245545983458218,2.3698272983127926,JOB10806,腾讯云-控制面高级工程师-Agent Infra,"['JOB10806', 'JOB00913', 'JOB04195']"
CM-364,38,data_mining_algorithm,数据挖掘算法工程师,0.15264281533793833,1.8769594998628754,JOB10861,PUBG Mobile-高级算法工程师(数据挖掘)-新星引力计划,"['JOB10861', 'JOB04121', 'JOB09661']"
CM-364,39,ai_platform_infra,AI平台基础设施工程师,0.22664651825642534,1.8265121735049001,JOB10061,AI工程高阶岗位,"['JOB10061', 'JOB01382', 'JOB06780']"
CM-364,40,data_analysis,数据分析师,0.164174477483301,1.4548986212738526,JOB05504,数据科学实习生-中国交易与广告,"['JOB05504', 'JOB02121', 'JOB06294']"
CM-364,41,data_warehouse,数据仓库工程师,0.10723220562061589,1.3643988756122882,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB09273', 'JOB01001']"
CM-364,42,data_engineering,数据工程师,0.1343935071748371,1.3095188746929116,JOB09144,AI数据专家（上海/杭州）,"['JOB09144', 'JOB10187', 'JOB08419']"
CM-364,43,data_governance,数据治理工程师,0.0,0.7518646270208591,JOB00219,地图测绘工程师,"['JOB00219', 'JOB05139', 'JOB07611']"
CM-364,44,data_platform,数据平台工程师,0.02852308665401644,0.6799397268297499,JOB00770,智能模型数据平台工程师-AI Data,"['JOB00770', 'JOB01637', 'JOB01760']"
CM-364,45,backend_engineering,后端开发工程师,0.2586278831308119,0.4284078587827945,JOB03991,多媒体研发工程师（C/C++）-TikTok,"['JOB03991', 'JOB01720', 'JOB10634']"
CM-364,46,agent_application,智能体应用工程师,0.19994419306184014,0.40533812416532483,JOB06272,Agent开发实习生（AI剪辑）-剪映CapCut,"['JOB06272', 'JOB09270', 'JOB05408']"
CM-364,47,test_development,测试开发工程师,0.22813750954927423,0.40098300707337553,JOB04446,测试开发工程师-音视频（上海）,"['JOB04446', 'JOB00679', 'JOB05766']"
CM-364,48,ai_application,AI应用工程师,0.20176470588235296,0.39939707266286567,JOB05933,AI应用开发实习生（Pippit）-剪映CapCut,"['JOB05933', 'JOB06065', 'JOB06074']"
CM-364,49,model_testing,大模型测试工程师,0.16369503481268186,0.3984318665234425,JOB07679,大模型评测实习生（可灵）,"['JOB07679', 'JOB11430', 'JOB07666']"
CM-364,50,network_engineering,网络工程师,0.055059269162210336,0.39745295922174434,JOB00902,网络自动化工程师,"['JOB00902', 'JOB09814', 'JOB00622']"
CM-364,51,operations_engineering,运维工程师,0.12839258606668474,0.3964565570205015,JOB02907,AML机器学习系统SRE工程师-火山引擎,"['JOB02907', 'JOB03994', 'JOB04030']"
CM-364,52,software_architecture,软件架构师,0.2445473145780051,0.3961197171797991,JOB07243,小米澎湃OS-AI工程架构师,"['JOB07243', 'JOB09226', 'JOB09269']"
CM-364,53,software_testing,测试工程师,0.20384803921568626,0.3961197171797991,JOB00668,图像测试工程师-抖音,"['JOB00668', 'JOB01000', 'JOB02314']"
CM-364,54,server_engineering,服务器工程师,0.10091261461849696,0.39509196892665255,JOB11959,平头哥-服务器CPU benchmark和应用性能分析优化专家-上海,"['JOB11959', 'JOB10466', 'JOB05258']"
CM-364,55,database_engineering,数据库工程师,0.09091498115310939,0.39474273913754404,JOB07057,数据库专家工程师(DBA),"['JOB07057', 'JOB08077', 'JOB09973']"
CM-364,56,llm_application,大模型应用工程师,0.22023523045581866,0.0,JOB07852,数据标注实习生（大模型方向）-【电商】,"['JOB07852', 'JOB06069', 'JOB00634']"
CM-364,57,fullstack_engineering,全栈开发工程师,0.11303651115618661,0.0,JOB01713,全栈开发工程师（即梦AI）-剪映CapCut（北京/广州/深圳）,"['JOB01713', 'JOB03161', 'JOB06551']"
CM-364,58,game_technical_artist,游戏技术美术,0.09834108810579399,0.0,JOB10500,微信小游戏-游戏引擎开发工程师,"['JOB10500', 'JOB04157', 'JOB07472']"
CM-364,59,navigation_positioning_algorithm,导航定位算法工程师,0.09645834272406281,0.0,JOB10102,实习-SLAM算法工程师,"['JOB10102', 'JOB09553', 'JOB10180']"
CM-364,60,quality_engineering,质量工程师,0.06314913844325608,0.0,JOB05448,大模型质量效能实习生-基础体验,"['JOB05448', 'JOB00338', 'JOB00341']"
CM-364,61,devops_engineering,DevOps工程师,0.05081272958207942,0.0,JOB04946,工程效能Agent实习生-飞书,"['JOB04946', 'JOB04978', 'JOB10396']"
CM-364,62,security_operations,安全运营工程师,0.04920588235294117,0.0,JOB02147,数据安全运营-安全与风控,"['JOB02147', 'JOB00171', 'JOB00173']"
CM-364,63,data_scientist,数据科学家,0.032469746395874986,0.0,JOB05165,内容生态数据科学实习生-国际电商,"['JOB05165', 'JOB00045', 'JOB00884']"
CM-364,64,data_center_hvac,数据中心暖通工程师,0.0,0.0,JOB00118,昆山数据中心暖通工程师（运维）,"['JOB00118', 'JOB00840', 'JOB00959']"
CM-364,65,smart_hardware_product,智能硬件产品经理,0.0,0.0,JOB00275,软硬件产品经理,"['JOB00275', 'JOB00278']"
CM-365,1,autonomous_driving_algorithm,自动驾驶算法工程师,0.5539734927234927,47.04344981452693,JOB10104,自动驾驶-感知-信号灯检测算法实习生,"['JOB10104', 'JOB09702', 'JOB10027']"
CM-365,2,aigc_algorithm,AIGC算法工程师,0.5045170454545455,25.573603603765655,JOB05921,AIGC算法实习生-抖音直播,"['JOB05921', 'JOB09795', 'JOB07876']"
CM-365,3,cv_algorithm,计算机视觉算法工程师,0.681053842894221,25.449551401120033,JOB10958,腾讯在线视频算法工程师,"['JOB10958', 'JOB00490', 'JOB08224']"
CM-365,4,ml_algorithm,机器学习算法工程师,0.618625,23.849353434316896,JOB00494,机器学习高级工程师,"['JOB00494', 'JOB00566', 'JOB09594']"
CM-365,5,robotics_algorithm,机器人算法工程师,0.34310513499658235,23.444461262324534,JOB05212,具身智能算法实习生-火山引擎,"['JOB05212', 'JOB11840', 'JOB05395']"
CM-365,6,agent_algorithm,智能体算法工程师,0.28451559127351217,23.41999940966444,JOB05576,世界生成互动创作Agent算法实习生-剪映数据与智能团队,"['JOB05576', 'JOB05856', 'JOB08368']"
CM-365,7,recommendation_algorithm,推荐算法工程师,0.6672727272727272,23.40422206529834,JOB05498,推荐算法实习生-国际化短视频直播,"['JOB05498', 'JOB07511', 'JOB07626']"
CM-365,8,risk_algorithm,风控算法工程师,0.4695549242424242,23.321421612152776,JOB05599,AI算法实习生-风控,"['JOB05599', 'JOB06498', 'JOB04741']"
CM-365,9,search_algorithm,搜索算法工程师,0.4833333333333332,23.070257476239284,JOB04987,AI搜索算法实习生-国际电商,"['JOB04987', 'JOB05257', 'JOB05489']"
CM-365,10,llm_algorithm,大模型算法工程师,0.5585157317654537,22.382046369624824,JOB09958,LongCat - 语音大模型算法研究员,"['JOB09958', 'JOB05828', 'JOB10229']"
CM-365,11,speech_algorithm,语音算法工程师,0.4393292357734548,22.04225915966029,JOB09186,【飞YOUNG实习生】AI研究算法工程师-智能语音方向,"['JOB09186', 'JOB09733', 'JOB02013']"
CM-365,12,multimodal_algorithm,多模态算法工程师,0.5918560606060607,21.77084223999826,JOB06111,多模态算法实习生-TikTok算法,"['JOB06111', 'JOB11472', 'JOB00889']"
CM-365,13,algorithm_research,算法研究员,0.43065921823274755,21.224356005683013,JOB10962,腾讯游戏平台-AI算法研究员-新星引力计划,"['JOB10962', 'JOB10836', 'JOB10930']"
CM-365,14,advertising_algorithm,广告算法工程师,0.5946527777777778,20.528458479829006,JOB03251,用户增长算法工程师（广告外投方向）-国际化短视频,"['JOB03251', 'JOB07623', 'JOB07615']"
CM-365,15,control_algorithm,控制算法工程师,0.3997943722943722,16.84143381046236,JOB07077,灵巧手控制算法工程师,"['JOB07077', 'JOB08980', 'JOB08997']"
CM-365,16,nlp_algorithm,NLP算法工程师,0.5557037990744887,16.59827526571109,JOB06454,自然语言处理实习生-TikTok短视频,"['JOB06454', 'JOB06054', 'JOB02335']"
CM-365,17,communication_engineering,通信工程师,0.5581818181818181,14.840627504472387,JOB05957,数据策略实习生-TikTok用户增长,"['JOB05957', 'JOB07281', 'JOB10297']"
CM-365,18,data_mining_algorithm,数据挖掘算法工程师,0.6010883256528418,13.984125145624699,JOB06493,AI数据挖掘实习生-小荷健康,"['JOB06493', 'JOB10257', 'JOB07711']"
CM-365,19,data_analysis,数据分析师,0.3352807045895281,11.220021744546676,JOB05504,数据科学实习生-中国交易与广告,"['JOB05504', 'JOB11005', 'JOB07043']"
CM-365,20,data_governance,数据治理工程师,0.169615975422427,10.12328170868171,JOB05139,数据治理实习生-隐私和数据保护办公室,"['JOB05139', 'JOB00219', 'JOB07611']"
CM-365,21,data_engineering,数据工程师,0.4715114942528735,9.891522399526846,JOB10187,大模型数据实习生,"['JOB10187', 'JOB00749', 'JOB00776']"
CM-365,22,data_platform,数据平台工程师,0.28931714338293285,9.848139518422826,JOB05208,技术支持实习生-数据平台,"['JOB05208', 'JOB05810', 'JOB07781']"
CM-365,23,data_warehouse,数据仓库工程师,0.3536059907834101,9.8127955939886,JOB10271,服务零售数仓项目实习生,"['JOB10271', 'JOB01327', 'JOB01774']"
CM-365,24,ai_platform_infra,AI平台基础设施工程师,0.5016582491582491,9.79453324590818,JOB11113,Token Foundry-模型训练/推理优化算法专家-万相Wan,"['JOB11113', 'JOB05273', 'JOB10061']"
CM-365,25,technical_support,技术支持工程师,0.4790490477990478,9.714850170661618,JOB10296,【大模型北斗实习】具身智能技术研究,"['JOB10296', 'JOB12465', 'JOB05404']"
CM-365,26,server_engineering,服务器工程师,0.2282062303091715,9.481362075272996,JOB10466,SLG（海外）-资深游戏服务器工程师,"['JOB10466', 'JOB11959', 'JOB05258']"
CM-365,27,robotics_software,机器人软件工程师,0.05958974358974359,9.142751679166015,JOB01596,具身Infra工程师-Seed Robotics,"['JOB01596', 'JOB00228', 'JOB02127']"
CM-365,28,solution_engineering,解决方案工程师,0.4674550100437197,7.158875796130696,JOB06343,解决方案实习生-国际商业化客户解决方案,"['JOB06343', 'JOB01404', 'JOB01852']"
CM-365,29,power_engineering,电源工程师,0.21535286732655154,6.939368394173437,JOB06974,高级电池工程师,"['JOB06974', 'JOB07069', 'JOB07068']"
CM-365,30,audio_video_engineering,音视频工程师,0.19036319281851719,6.805412224447544,JOB08035,移动平台音视频实习生,"['JOB08035', 'JOB04981', 'JOB05619']"
CM-365,31,chip_test,芯片测试工程师,0.33392414965986394,6.1548127079454105,JOB09348,Ad Strategy Algorithm Engineer（J93906）,"['JOB09348', 'JOB09451', 'JOB01131']"
CM-365,32,graphics_engineering,图形图像工程师,0.18251623376623374,5.301750549084885,JOB08950,图形渲染工程师,"['JOB08950', 'JOB05137', 'JOB08834']"
CM-365,33,network_engineering,网络工程师,0.2035842490842491,5.1552349582676245,JOB09814,系统网络工程师（J99101）,"['JOB09814', 'JOB00902', 'JOB11651']"
CM-365,34,ai_product,AI产品经理,0.27162153715768844,5.020193066589615,JOB06880,数据产品专家(北京),"['JOB06880', 'JOB11692', 'JOB08520']"
CM-365,35,database_engineering,数据库工程师,0.17778598237747567,4.863621126934813,JOB11669,阿里云智能-数据库管控技术专家-北京/杭州,"['JOB11669', 'JOB01018', 'JOB07057']"
CM-365,36,cloud_engineering,云计算工程师,0.36498838778520537,4.475874300782368,JOB04347,Kubernetes 技术专家,"['JOB04347', 'JOB04263', 'JOB01847']"
CM-365,37,driver_software,驱动开发工程师,0.20958874458874455,4.31436417522411,JOB05443,AI驱动的生物制药与计算化学：跨尺度生成、动力学与多模态方法-AI制药,"['JOB05443', 'JOB06126', 'JOB07098']"
CM-365,38,operations_engineering,运维工程师,0.3859931580287617,3.4357551928925942,JOB05674,SRE实习生-SRE,"['JOB05674', 'JOB02907', 'JOB06478']"
CM-365,39,backend_engineering,后端开发工程师,0.6615405982905982,3.4329493362098322,JOB10306,后端研发项目实习生-信息平台,"['JOB10306', 'JOB07359', 'JOB07698']"
CM-365,40,chip_design,芯片设计工程师,0.5178782642089094,3.426341400426741,JOB12413,算法工程师-3D重建大模型（T-Star Lab）,"['JOB12413', 'JOB12603', 'JOB12505']"
CM-365,41,embedded_software,嵌入式软件工程师,0.26696548821548816,3.110726997684342,JOB09172,【飞YOUNG实习生】嵌入式开发工程师,"['JOB09172', 'JOB01208', 'JOB10548']"
CM-365,42,hardware_engineering,硬件工程师,0.3567445054945055,3.0548653313566225,JOB09775,实习路测工程师（J71352）,"['JOB09775', 'JOB05804', 'JOB06973']"
CM-365,43,chip_verification,芯片验证工程师,0.2842515592515592,2.7314231701537026,JOB06939,小米汽车-整车海外适应性验证工程师,"['JOB06939', 'JOB04021', 'JOB04599']"
CM-365,44,devops_engineering,DevOps工程师,0.2284601766043014,2.6475787208713593,JOB07608,资深研发效能工程师/专家,"['JOB07608', 'JOB09489', 'JOB03931']"
CM-365,45,ai_application,AI应用工程师,0.37916666666666665,2.5243675185738965,JOB05933,AI应用开发实习生（Pippit）-剪映CapCut,"['JOB05933', 'JOB06065', 'JOB06074']"
CM-365,46,system_software,系统软件工程师,0.40270677445462233,2.1668425565592537,JOB07751,算法实习（端智能）-【主站】,"['JOB07751', 'JOB03386', 'JOB04664']"
CM-365,47,ai_security_engineering,AI安全工程师,0.3392701450596187,2.1668425565592537,JOB02216,AI安全研究员-智能安全,"['JOB02216', 'JOB05186', 'JOB01537']"
CM-365,48,model_testing,大模型测试工程师,0.4563863287250383,1.9732915883338809,JOB10267,大模型评测研究与模型研究实习生,"['JOB10267', 'JOB10134', 'JOB05946']"
CM-365,49,thermal_engineering,热设计工程师,0.09082615813727866,1.7875387290286142,JOB05383,热设计实习生-PICO,"['JOB05383', 'JOB05544', 'JOB00476']"
CM-365,50,structural_engineering,结构工程师,0.0,1.731677062700895,JOB00289,无人机结构工程师,"['JOB00289', 'JOB00511', 'JOB01763']"
CM-365,51,software_testing,测试工程师,0.42434929168800134,1.6248100138717954,JOB06858,测试工程师,"['JOB06858', 'JOB07820', 'JOB05519']"
CM-365,52,quality_engineering,质量工程师,0.21886694386694383,1.234790949585297,JOB10273,【实习】质量工程基建-项目实习生,"['JOB10273', 'JOB08647', 'JOB08649']"
CM-365,53,test_development,测试开发工程师,0.4432557471264368,1.1995005076681842,JOB07712,测试开发实习生 - 【商业化】,"['JOB07712', 'JOB08061', 'JOB08084']"
CM-365,54,agent_application,智能体应用工程师,0.4212923351158645,1.0820631773999274,JOB04971,LLM Agents实习生-TikTok AI创新中心,"['JOB04971', 'JOB11485', 'JOB06272']"
CM-365,55,fullstack_engineering,全栈开发工程师,0.2613437950937951,0.8154393598645153,JOB06551,全栈开发实习生-国际化广告创意与品牌,"['JOB06551', 'JOB07847', 'JOB11556']"
CM-365,56,software_architecture,软件架构师,0.40780102751654473,0.7984974573360923,JOB05235,系统架构实习生-广告平台与基础架构,"['JOB05235', 'JOB12370', 'JOB03841']"
CM-365,57,frontend_engineering,前端开发工程师,0.33875750593492526,0.6248107666487719,JOB06224,前端开发实习生-剪映,"['JOB06224', 'JOB05270', 'JOB06458']"
CM-365,58,client_engineering,客户端开发工程师,0.45718045112781946,0.531975743617978,JOB06467,Android模拟器开发实习生-移动OS,"['JOB06467', 'JOB03911', 'JOB06518']"
CM-365,59,llm_application,大模型应用工程师,0.391425388337153,0.4317200879010994,JOB09598,大模型策略研发工程师（J80818）,"['JOB09598', 'JOB09817', 'JOB10256']"
CM-365,60,data_scientist,数据科学家,0.3324959893048128,0.0,JOB04494,数据科学家-抖音电商,"['JOB04494', 'JOB01889', 'JOB00884']"
